Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Kyshawn George,WAS,TOR,L,27:32,4,8,.500,3,5,.600,2,2,1.000,3,0,5,1,13,-13
Christian Braun,DEN,OKC,W,35:54,4,11,.364,2,5,.400,4,4,1.000,5,0,1,1,14,+6
Isaac Jones,SAC,NYK,L,18:56,3,5,.600,1,2,.500,5,6,.833,2,1,0,1,12,-10
Walker Kessler,UTA,BOS,L,31:20,4,7,.571,0,0,,3,5,.600,1,0,2,1,11,-8
Josh Hart,NYK,SAC,W,31:00,6,11,.545,4,6,.667,2,2,1.000,3,0,0,3,18,+29
Immanuel Quickley,TOR,WAS,W,28:13,5,12,.417,3,9,.333,2,4,.500,6,0,0,1,15,-2
Alex Sarr,WAS,TOR,L,30:22,5,19,.263,2,7,.286,4,5,.800,2,0,3,0,16,-15
Zach Collins,CHI,IND,W,22:34,3,4,.750,1,2,.500,0,0,,6,1,1,2,7,+17
Andrew Wiggins,MIA,CHO,L,34:17,8,17,.471,1,5,.200,2,2,1.000,2,0,1,3,19,-15
Tyler Herro,MIA,CHO,L,32:49,9,17,.529,1,5,.200,2,4,.500,2,1,0,3,21,-16
Alperen Şengün,HOU,ORL,W,37:42,5,9,.556,1,1,1.000,3,4,.750,4,0,1,6,14,+16
Adem Bona,PHI,ATL,L,23:51,5,5,1.000,0,0,,2,2,1.000,1,0,1,0,12,-14
Nic Claxton,BRK,LAL,W,31:14,6,7,.857,0,0,,0,0,,1,0,1,1,12,-2
Jrue Holiday,BOS,UTA,W,31:40,4,9,.444,2,5,.400,0,0,,4,2,1,1,10,+15
Lamar Stevens,MEM,PHO,W,22:22,4,7,.571,4,6,.667,1,2,.500,3,1,1,1,13,+6
Peyton Watson,DEN,OKC,W,24:27,6,7,.857,4,4,1.000,0,0,,0,0,2,2,16,+7
GG Jackson II,MEM,PHO,W,25:52,6,12,.500,2,6,.333,0,0,,3,2,0,2,14,-2
Zach LaVine,SAC,NYK,L,36:03,5,10,.500,2,4,.500,5,5,1.000,3,1,1,5,17,-31
Landry Shamet,NYK,SAC,W,23:53,5,7,.714,3,4,.750,0,0,,0,1,0,0,13,+16
Ben Sheppard,IND,CHI,L,19:28,4,7,.571,2,4,.500,2,2,1.000,3,1,0,0,12,-9
Myles Turner,IND,CHI,L,23:04,5,12,.417,2,5,.400,3,4,.750,2,0,1,0,15,-18
Jonas Valančiūnas,SAC,NYK,L,21:51,4,8,.500,0,1,.000,2,2,1.000,1,0,1,1,10,-9
Scotty Pippen Jr.,MEM,PHO,W,27:24,3,7,.429,1,4,.250,6,7,.857,2,2,1,2,13,+1
Collin Sexton,UTA,BOS,L,32:35,6,16,.375,2,4,.500,2,2,1.000,13,0,0,6,16,-6
Jalen Green,HOU,ORL,W,31:37,6,18,.333,3,9,.333,0,0,,8,2,0,4,15,+16
Dwight Powell,DAL,SAS,W,20:36,4,5,.800,0,1,.000,1,3,.333,3,0,1,0,9,+1
RJ Barrett,TOR,WAS,W,27:11,6,18,.333,1,6,.167,1,4,.250,8,0,0,2,14,+14
Jalen Williams,OKC,DEN,L,13:33,5,10,.500,1,3,.333,1,2,.500,6,0,0,1,12,+8
Tyrese Martin,BRK,LAL,W,27:14,5,14,.357,4,8,.500,0,0,,3,1,1,1,14,+12
Julian Phillips,CHI,IND,W,17:24,3,5,.600,1,1,1.000,2,2,1.000,1,0,1,0,9,0
Tristan Vukcevic,WAS,TOR,L,24:51,6,15,.400,2,8,.250,1,1,1.000,2,1,1,1,15,0
Franz Wagner,ORL,HOU,L,33:57,6,17,.353,0,2,.000,3,4,.750,5,2,0,2,15,+5
Stephon Castle,SAS,DAL,L,29:37,4,12,.333,2,7,.286,4,8,.500,6,2,0,2,14,-13
Jarred Vanderbilt,LAL,BRK,L,26:52,3,3,1.000,1,1,1.000,0,0,,2,1,0,1,7,-7
Jared Butler,PHI,ATL,L,23:49,4,9,.444,3,6,.500,0,0,,6,0,0,1,11,-21
Jonathan Isaac,ORL,HOU,L,14:20,2,4,.500,2,4,.500,2,2,1.000,0,3,1,1,8,+2
Malik Monk,SAC,NYK,L,29:30,7,18,.389,3,8,.375,4,6,.667,3,0,0,2,21,-21
Quinten Post,GSW,POR,W,25:21,4,10,.400,3,5,.600,0,0,,2,1,3,1,11,-2
De'Aaron Fox,SAS,DAL,L,33:50,6,13,.462,1,4,.250,1,2,.500,8,0,0,3,14,+2
Chris Paul,SAS,DAL,L,22:27,2,5,.400,1,4,.250,1,1,1.000,9,1,0,1,6,+7
Jordan Poole,WAS,TOR,L,23:01,6,12,.500,2,7,.286,2,2,1.000,1,1,0,2,16,-15
Nikola Vučević,CHI,IND,W,23:36,5,8,.625,1,1,1.000,0,0,,1,0,0,2,11,+6
Georges Niang,ATL,PHI,W,26:17,7,16,.438,3,8,.375,1,3,.333,3,0,0,2,18,-7
Nick Richards,PHO,MEM,L,20:23,5,9,.556,0,0,,0,0,,2,0,0,1,10,-2
Royce O'Neale,PHO,MEM,L,27:31,3,6,.500,3,6,.500,0,0,,2,2,0,1,9,-7
Duncan Robinson,MIA,CHO,L,25:50,4,9,.444,3,7,.429,3,3,1.000,1,0,0,0,14,+9
Wendell Carter Jr.,ORL,HOU,L,29:52,2,8,.250,1,4,.250,3,3,1.000,1,0,1,0,8,-14
Dalton Knecht,LAL,BRK,L,41:01,8,18,.444,3,9,.333,0,2,.000,1,0,0,1,19,+10
Andrew Nembhard,IND,CHI,L,21:43,3,7,.429,0,2,.000,2,2,1.000,3,3,0,1,8,-13
Pascal Siakam,IND,CHI,L,24:13,6,12,.500,1,4,.250,0,2,.000,4,1,0,1,13,-6
D'Angelo Russell,BRK,LAL,W,28:38,2,9,.222,2,6,.333,2,4,.500,7,2,1,1,8,0
Marvin Bagley III,MEM,PHO,W,22:19,3,7,.429,0,2,.000,3,4,.750,0,0,2,0,9,-3
Draymond Green,GSW,POR,W,28:15,1,3,.333,1,2,.500,1,2,.500,7,4,0,3,4,+4
Obi Toppin,IND,CHI,L,20:19,4,8,.500,0,2,.000,2,2,1.000,1,2,0,1,10,-11
Aaron Nesmith,IND,CHI,L,24:09,3,9,.333,3,7,.429,0,0,,2,1,1,0,9,-21
Isaiah Collier,UTA,BOS,L,28:25,3,5,.600,1,2,.500,1,2,.500,4,0,0,0,8,-14
Jay Huff,MEM,PHO,W,24:55,5,11,.455,4,8,.500,0,0,,0,0,2,1,14,+5
Mason Plumlee,PHO,MEM,L,26:18,4,5,.800,0,0,,2,6,.333,1,1,0,3,10,+6
Clint Capela,ATL,PHI,W,18:09,2,5,.400,0,0,,0,0,,1,1,2,0,4,+9
Kevon Looney,GSW,POR,W,19:45,3,6,.500,0,0,,0,0,,3,2,0,1,6,+6
Jabari Walker,POR,GSW,L,11:20,3,4,.750,3,3,1.000,0,0,,1,0,0,0,9,-9
Scottie Barnes,TOR,WAS,W,25:32,6,19,.316,0,2,.000,2,4,.500,2,0,0,1,14,-2
Corey Kispert,WAS,TOR,L,22:15,5,12,.417,3,8,.375,0,0,,2,0,1,0,13,+5
LaMelo Ball,CHO,MIA,W,36:10,5,21,.238,2,12,.167,3,3,1.000,10,1,0,4,15,+6
Luke Kornet,BOS,UTA,W,30:05,2,4,.500,0,0,,1,2,.500,0,2,1,0,5,+13
DeMar DeRozan,SAC,NYK,L,27:58,4,10,.400,0,1,.000,3,3,1.000,5,1,0,2,11,-13
Ziaire Williams,BRK,LAL,W,31:03,2,10,.200,1,8,.125,2,2,1.000,2,2,2,0,7,0
Justin Champagnie,WAS,TOR,L,24:08,3,9,.333,0,2,.000,0,0,,2,2,2,2,6,-13
Haywood Highsmith,MIA,CHO,L,30:57,3,4,.750,1,1,1.000,0,0,,2,1,0,1,7,+6
Neemias Queta,BOS,UTA,W,17:29,4,4,1.000,0,0,,0,0,,1,0,1,3,8,-5
Grayson Allen,PHO,MEM,L,25:28,2,5,.400,2,4,.500,3,4,.750,3,1,0,1,9,-6
Tony Bradley,IND,CHI,L,7:32,3,3,1.000,0,0,,0,2,.000,1,0,1,0,6,+1
Colin Castleton,TOR,WAS,W,26:35,3,5,.600,0,0,,1,2,.500,3,0,0,2,7,-1
Keon Ellis,SAC,NYK,L,18:28,4,7,.571,1,3,.333,0,0,,0,1,1,0,9,-19
Day'Ron Sharpe,BRK,LAL,W,16:41,3,7,.429,1,1,1.000,1,2,.500,1,0,0,1,8,+2
Max Christie,DAL,SAS,W,28:19,4,15,.267,2,11,.182,2,2,1.000,5,1,0,2,12,-9
Alex Caruso,OKC,DEN,L,20:15,5,8,.625,2,4,.500,1,1,1.000,0,0,0,3,13,-20
DaQuan Jeffries,CHO,MIA,W,34:22,2,7,.286,2,7,.286,2,2,1.000,1,1,2,0,8,+22
Tre Jones,CHI,IND,W,33:40,4,12,.333,0,1,.000,0,0,,8,0,1,1,8,+25
Kevin Huerter,CHI,IND,W,34:16,5,15,.333,3,10,.300,0,0,,1,3,1,2,13,+26
Aaron Wiggins,OKC,DEN,L,22:01,3,8,.375,2,4,.500,0,0,,1,1,0,0,8,-9
Malachi Flynn,CHO,MIA,W,14:42,1,5,.200,0,3,.000,3,3,1.000,4,2,0,1,5,+3
Johnny Furphy,IND,CHI,L,17:54,2,5,.400,0,3,.000,0,0,,0,3,0,0,4,+2
Scoot Henderson,POR,GSW,L,29:32,5,13,.385,1,5,.200,1,1,1.000,4,1,0,3,12,-18
Jamal Shead,TOR,WAS,W,26:38,4,9,.444,0,3,.000,0,0,,1,0,1,0,8,+5
Jalen Pickett,DEN,OKC,W,17:52,3,4,.750,2,3,.667,0,0,,1,1,0,2,8,+9
Shaedon Sharpe,POR,GSW,L,29:27,3,10,.300,1,4,.250,2,3,.667,8,0,0,5,9,-3
Jared Rhoden,TOR,WAS,W,25:51,3,9,.333,3,8,.375,2,2,1.000,0,1,0,0,11,+10
Guerschon Yabusele,PHI,ATL,L,27:02,2,5,.400,0,2,.000,3,4,.750,4,0,0,1,7,+8
Desmond Bane,MEM,PHO,W,34:11,4,11,.364,1,3,.333,1,2,.500,3,0,1,2,10,-15
Dillon Brooks,HOU,ORL,W,37:06,7,21,.333,3,9,.333,0,0,,1,1,0,2,17,+20
Quenton Jackson,IND,CHI,L,14:03,2,8,.250,1,3,.333,0,0,,5,2,0,1,5,+7
Cody Williams,UTA,BOS,L,16:17,2,4,.500,1,2,.500,0,0,,1,0,1,0,5,+14
Toumani Camara,POR,GSW,L,36:47,3,9,.333,1,6,.167,0,0,,2,4,1,2,7,-7
Jusuf Nurkić,CHO,MIA,W,10:24,2,3,.667,0,1,.000,2,2,1.000,0,1,0,0,6,-11
Payton Pritchard,BOS,UTA,W,25:55,3,11,.273,2,8,.250,0,0,,3,2,0,0,8,-4
Mitchell Robinson,NYK,SAC,W,15:54,1,1,1.000,0,0,,0,0,,1,4,0,2,2,+26
Lonnie Walker IV,PHI,ATL,L,30:24,4,14,.286,2,7,.286,1,3,.333,5,0,0,2,11,-13
Bismack Biyombo,SAS,DAL,L,16:44,1,1,1.000,0,0,,1,2,.500,1,0,1,0,3,+1
Vít Krejčí,ATL,PHI,W,16:40,3,6,.500,2,5,.400,0,0,,4,0,1,2,8,+19
Svi Mykhailiuk,UTA,BOS,L,22:48,3,8,.375,2,6,.333,0,0,,2,0,0,1,8,-9
Davion Mitchell,MIA,CHO,L,23:06,3,6,.500,1,3,.333,0,0,,3,0,0,2,7,-8
Anthony Gill,WAS,TOR,L,13:30,2,3,.667,1,2,.500,0,1,.000,1,0,0,0,5,+1
Jeff Green,HOU,ORL,W,19:05,3,7,.429,3,6,.500,0,0,,0,0,0,0,9,+4
Trevelin Queen,ORL,HOU,L,12:00,1,4,.250,0,1,.000,2,2,1.000,0,2,0,0,4,0
Caleb Martin,DAL,SAS,W,20:05,1,1,1.000,0,0,,1,2,.500,1,1,1,0,3,+3
Jevon Carter,CHI,IND,W,2:54,2,3,.667,1,2,.500,0,0,,1,0,0,0,5,-6
Terry Rozier,MIA,CHO,L,14:18,1,5,.200,1,3,.333,1,2,.500,1,2,0,1,4,+9
Torrey Craig,BOS,UTA,W,12:21,2,5,.400,2,4,.500,0,0,,0,0,1,1,6,-11
Justin Edwards,PHI,ATL,L,20:27,2,6,.333,1,2,.500,1,2,.500,1,1,1,1,6,-8
Isaiah Crawford,SAC,NYK,L,5:53,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,5,0
Keegan Murray,SAC,NYK,L,29:56,4,11,.364,1,6,.167,0,0,,0,1,0,0,9,-24
Jarace Walker,IND,CHI,L,14:04,2,5,.400,1,2,.500,1,2,.500,2,0,0,1,6,+6
Josh Green,CHO,MIA,W,31:38,1,4,.250,1,3,.333,0,0,,2,1,0,1,3,+15
Bol Bol,PHO,MEM,L,16:34,3,7,.429,1,3,.333,0,0,,0,0,1,0,7,+3
Bilal Coulibaly,WAS,TOR,L,8:27,1,1,1.000,0,0,,2,3,.667,1,0,0,1,4,-2
Danté Exum,DAL,SAS,W,23:40,4,9,.444,2,4,.500,0,0,,1,0,0,1,10,+16
Caleb Houstan,ORL,HOU,L,6:02,1,2,.500,0,1,.000,3,3,1.000,0,0,0,0,5,-3
AJ Johnson,WAS,TOR,L,23:16,1,7,.143,0,4,.000,1,1,1.000,6,0,0,0,3,-10
JT Thor,WAS,TOR,L,8:08,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,+4
Kyle Filipowski,UTA,BOS,L,16:25,3,8,.375,0,3,.000,0,0,,0,0,1,0,6,+2
Gary Harris,ORL,HOU,L,10:43,1,3,.333,1,3,.333,0,0,,1,1,0,0,3,-10
Jaylen Martin,WAS,TOR,L,8:37,2,5,.400,1,2,.500,0,0,,0,0,0,0,5,-4
Cameron Payne,NYK,SAC,W,14:12,2,3,.667,2,3,.667,0,0,,3,0,0,2,6,0
Sandro Mamukelashvili,SAS,DAL,L,10:12,1,3,.333,0,0,,1,2,.500,2,0,0,0,3,-5
Keaton Wallace,ATL,PHI,W,30:34,3,11,.273,1,5,.200,0,0,,6,0,0,1,7,+15
Chet Holmgren,OKC,DEN,L,28:51,3,11,.273,0,5,.000,2,3,.667,1,0,2,1,8,-20
Jamison Battle,TOR,WAS,W,12:00,2,6,.333,1,4,.250,0,0,,0,0,0,0,5,+7
Matas Buzelis,CHI,IND,W,24:11,4,9,.444,0,3,.000,0,0,,1,0,1,2,8,+4
T.J. McConnell,IND,CHI,L,8:34,3,6,.500,0,1,.000,0,0,,1,0,0,1,6,-7
Garrett Temple,TOR,WAS,W,8:35,0,1,.000,0,1,.000,0,0,,2,1,0,0,0,+12
Delon Wright,NYK,SAC,W,5:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,3,0
Tari Eason,HOU,ORL,W,33:03,3,12,.250,0,6,.000,0,0,,2,1,1,1,6,+17
Alex Reese,PHI,ATL,L,17:41,2,5,.400,0,3,.000,1,2,.500,0,2,0,1,5,-6
Devin Carter,SAC,NYK,L,12:29,1,2,.500,0,1,.000,1,2,.500,1,1,0,2,3,+2
Cole Anthony,ORL,HOU,L,30:37,4,13,.308,1,6,.167,0,0,,3,0,0,2,9,-10
Goga Bitadze,ORL,HOU,L,12:14,1,2,.500,1,1,1.000,1,2,.500,0,0,2,1,4,-11
Bub Carrington,WAS,TOR,L,25:53,2,11,.182,1,8,.125,0,0,,5,1,0,1,5,-13
Aaron Holiday,HOU,ORL,W,16:27,1,3,.333,1,2,.500,2,4,.500,4,0,0,2,5,-3
Moussa Diabaté,CHO,MIA,W,8:45,1,3,.333,0,0,,0,0,,0,2,0,0,2,+1
Anthony Black,ORL,HOU,L,19:47,0,4,.000,0,1,.000,3,4,.750,2,1,0,0,3,-4
RayJ Dennis,IND,CHI,L,7:32,1,5,.200,0,3,.000,0,0,,3,1,0,1,2,+1
Markelle Fultz,SAC,NYK,L,7:46,1,4,.250,0,1,.000,0,0,,2,1,0,0,2,-5
Mason Jones,SAC,NYK,L,5:53,0,1,.000,0,1,.000,2,2,1.000,0,0,1,0,2,0
Wendell Moore Jr.,CHO,MIA,W,7:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,3,-10
Baylor Scheierman,BOS,UTA,W,12:21,0,1,.000,0,1,.000,0,0,,2,1,0,0,0,-11
Johnny Juzang,UTA,BOS,L,19:27,2,5,.400,0,2,.000,0,0,,0,0,0,0,4,-13
Isaiah Joe,OKC,DEN,L,16:12,1,5,.200,1,3,.333,0,0,,3,0,0,1,3,+4
Duop Reath,POR,GSW,L,14:33,1,5,.200,0,4,.000,0,0,,2,0,0,0,2,-8
Blake Wesley,SAS,DAL,L,10:59,1,2,.500,1,1,1.000,0,0,,0,0,0,0,3,-7
Ousmane Dieng,OKC,DEN,L,1:46,0,0,,0,0,,0,0,,1,0,0,0,0,+3
Jaime Jaquez Jr.,MIA,CHO,L,13:43,2,5,.400,0,1,.000,1,2,.500,1,1,1,4,5,+12
Collin Gillespie,PHO,MEM,L,12:53,0,4,.000,0,3,.000,0,0,,5,0,0,1,0,+5
Reece Beekman,BRK,LAL,W,8:52,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,-7
Pelle Larsson,MIA,CHO,L,3:34,0,0,,0,0,,0,0,,1,0,0,0,0,-7
Shake Milton,LAL,BRK,L,5:39,0,0,,0,0,,0,0,,1,0,0,0,0,-4
Jae'Sean Tate,HOU,ORL,W,2:27,0,0,,0,0,,0,0,,0,0,1,0,0,-5
Dalen Terry,CHI,IND,W,3:30,0,1,.000,0,0,,0,0,,2,0,0,0,0,-4
Precious Achiuwa,NYK,SAC,W,5:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,2,-3
Alex Len,LAL,BRK,L,13:19,0,1,.000,0,0,,0,0,,2,0,1,1,0,-4
Zeke Nnaji,DEN,OKC,W,11:16,0,0,,0,0,,0,0,,3,1,0,3,0,+9
MarJon Beauchamp,NYK,SAC,W,4:44,1,3,.333,1,2,.500,0,0,,0,0,0,1,3,-5
Thomas Bryant,IND,CHI,L,10:52,0,3,.000,0,3,.000,2,2,1.000,0,0,1,0,2,-6
Julian Champagnie,SAS,DAL,L,14:57,2,6,.333,1,5,.200,0,0,,0,0,0,1,5,-10
Kel'el Ware,MIA,CHO,L,23:02,1,6,.167,0,2,.000,0,0,,3,1,1,1,2,-12
Trey Jemison,LAL,BRK,L,17:37,1,3,.333,0,0,,0,0,,0,0,2,1,2,+1
Jalen Wilson,BRK,LAL,W,15:22,1,5,.200,1,5,.200,1,1,1.000,0,0,0,1,4,-1
Talen Horton-Tucker,CHI,IND,W,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,-6
Cam Whitmore,HOU,ORL,W,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Nick Smith Jr.,CHO,MIA,W,15:54,2,6,.333,0,2,.000,0,0,,1,0,0,1,4,-19
Kyle Anderson,MIA,CHO,L,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0
Ryan Dunn,PHO,MEM,L,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Dillon Jones,OKC,DEN,L,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,+3
John Konchar,MEM,PHO,W,6:04,0,0,,0,0,,0,0,,0,0,0,0,0,0
Jock Landale,HOU,ORL,W,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Bennedict Mathurin,IND,CHI,L,22:53,2,9,.222,0,1,.000,1,1,1.000,3,0,0,2,5,-11
KJ Martin,UTA,BOS,L,13:40,0,1,.000,0,1,.000,0,0,,1,0,0,1,0,-8
Kentavious Caldwell-Pope,ORL,HOU,L,21:15,0,0,,0,0,,0,0,,0,0,0,1,0,-9
Jaylen Wells,MEM,PHO,W,23:13,1,9,.111,0,5,.000,0,0,,2,0,0,0,2,+4
Skal Labissière,SAC,NYK,L,5:53,0,2,.000,0,0,,0,0,,0,0,0,0,0,0
Gui Santos,GSW,POR,W,14:30,2,6,.333,0,3,.000,0,0,,2,0,0,3,4,+7
Trey Lyles,SAC,NYK,L,14:09,1,4,.250,1,3,.333,0,0,,1,0,0,2,3,-17
Doug McDermott,SAC,NYK,L,5:15,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,+2
Nate Williams,HOU,ORL,W,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,-5
James Johnson,IND,CHI,L,3:40,0,2,.000,0,0,,0,0,,0,0,0,0,0,-5
Tristan Da Silva,ORL,HOU,L,9:43,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,-5
Tyler Kolek,NYK,SAC,W,4:44,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,-5
Jett Howard,ORL,HOU,L,3:01,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,+5
Patrick Williams,CHI,IND,W,12:40,1,3,.333,0,2,.000,0,2,.000,1,0,0,3,2,+2
Anton Watson,NYK,SAC,W,4:25,0,3,.000,0,0,,0,0,,1,0,0,1,0,-5
Seth Curry,CHO,MIA,W,14:24,0,3,.000,0,3,.000,0,0,,1,0,0,1,0,-12
Jaylin Williams,OKC,DEN,L,10:21,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,-3
Dalano Banton,POR,GSW,L,7:15,0,5,.000,0,1,.000,0,0,,0,0,0,0,0,-1
Darius Garland,CLE,BRK,W,36:26,11,24,.458,3,11,.273,5,5,1.000,8,4,0,3,30,+12
James Harden,LAC,NOP,L,39:53,6,15,.400,4,11,.364,9,9,1.000,17,2,0,6,25,+5
Kawhi Leonard,LAC,NOP,L,36:19,12,20,.600,4,8,.500,1,3,.333,3,2,1,1,29,+1
Jarrett Allen,CLE,BRK,W,34:04,7,12,.583,0,0,,9,11,.818,1,0,3,1,23,+9
Ivica Zubac,LAC,NOP,L,38:25,9,12,.750,0,0,,1,2,.500,5,0,4,1,19,+7
Pascal Siakam,IND,MIL,W,37:23,10,15,.667,3,7,.429,2,3,.667,5,1,0,3,25,+9
Zion Williamson,NOP,LAC,W,32:34,8,13,.615,0,0,,6,6,1.000,12,0,1,5,22,+6
Brook Lopez,MIL,IND,L,36:03,9,11,.818,2,4,.500,3,3,1.000,1,1,0,1,23,+16
Cade Cunningham,DET,WAS,W,31:32,11,23,.478,1,5,.200,4,5,.800,10,1,0,3,27,+16
CJ McCollum,NOP,LAC,W,32:39,8,16,.500,5,9,.556,2,2,1.000,7,3,0,3,23,+8
Evan Mobley,CLE,BRK,W,34:19,9,13,.692,1,3,.333,2,2,1.000,6,0,1,4,21,+2
Giannis Antetokounmpo,MIL,IND,L,34:06,9,14,.643,0,1,.000,1,3,.333,7,0,1,3,19,+10
T.J. McConnell,IND,MIL,W,20:51,6,9,.667,0,0,,0,0,,7,4,1,0,12,+10
Cameron Johnson,BRK,CLE,L,28:28,6,10,.600,3,7,.429,2,2,1.000,5,2,1,2,17,-2
Cam Thomas,BRK,CLE,L,31:40,10,22,.455,4,11,.364,3,3,1.000,3,0,0,1,27,-6
Tyrese Haliburton,IND,MIL,W,31:41,5,12,.417,2,6,.333,2,2,1.000,10,2,0,1,14,-3
Karlo Matković,NOP,LAC,W,20:21,6,7,.857,1,1,1.000,2,2,1.000,1,0,2,0,15,+10
Jalen Duren,DET,WAS,W,24:44,7,11,.636,0,0,,1,2,.500,0,0,2,1,15,+19
Richaun Holmes,WAS,DET,L,21:58,6,10,.600,0,0,,2,2,1.000,2,1,0,1,14,+7
Jose Alvarado,NOP,LAC,W,24:41,5,6,.833,4,5,.800,0,0,,4,2,0,4,14,+1
Bruce Brown,NOP,LAC,W,29:45,5,9,.556,1,2,.500,1,1,1.000,5,0,0,0,12,-6
Kyshawn George,WAS,DET,L,30:58,4,9,.444,2,5,.400,2,2,1.000,2,3,1,0,12,-4
Andrew Nembhard,IND,MIL,W,28:37,4,6,.667,2,4,.500,2,3,.667,3,1,0,0,12,-13
Marcus Smart,WAS,DET,L,20:48,6,10,.600,2,3,.667,2,3,.667,2,0,1,1,16,+3
Trey Murphy III,NOP,LAC,W,35:58,8,19,.421,3,7,.429,2,2,1.000,3,2,0,3,21,+2
Taurean Prince,MIL,IND,L,33:37,7,16,.438,4,8,.500,0,0,,3,1,0,2,18,+4
Malik Beasley,DET,WAS,W,21:58,5,10,.500,4,6,.667,0,0,,2,0,0,0,14,+1
Damian Lillard,MIL,IND,L,37:28,4,14,.286,2,7,.286,5,6,.833,11,0,0,3,15,+10
Bennedict Mathurin,IND,MIL,W,21:38,5,12,.417,3,5,.600,4,4,1.000,1,0,0,1,17,+4
Ziaire Williams,BRK,CLE,L,30:23,5,11,.455,4,9,.444,0,0,,3,1,0,0,14,-13
Jordan Poole,WAS,DET,L,25:31,5,15,.333,3,9,.333,2,2,1.000,3,2,0,1,15,-22
Kris Dunn,LAC,NOP,L,31:11,5,11,.455,1,2,.500,0,0,,5,3,0,1,11,+4
Tim Hardaway Jr.,DET,WAS,W,23:17,3,8,.375,3,7,.429,2,3,.667,1,2,0,0,11,+21
Noah Clowney,BRK,CLE,L,17:04,4,7,.571,3,6,.500,1,2,.500,1,0,0,0,12,+7
Tobias Harris,DET,WAS,W,30:42,5,12,.417,2,4,.500,0,0,,1,3,0,2,12,+28
Day'Ron Sharpe,BRK,CLE,L,19:07,4,6,.667,0,0,,0,0,,2,1,0,1,8,-2
Isaiah Stewart,DET,WAS,W,20:49,3,6,.500,0,1,.000,1,1,1.000,4,0,0,0,7,-2
Jalen Wilson,BRK,CLE,L,14:56,3,5,.600,1,3,.333,2,3,.667,3,2,0,0,9,+3
Yves Missi,NOP,LAC,W,26:29,3,6,.500,0,0,,3,5,.600,1,0,2,3,9,-4
Bub Carrington,WAS,DET,L,31:19,6,11,.545,3,5,.600,0,0,,3,0,0,3,15,-5
Myles Turner,IND,MIL,W,28:28,5,12,.417,1,8,.125,2,3,.667,2,0,2,1,13,-1
Jordan Hawkins,NOP,LAC,W,22:28,4,7,.571,3,5,.600,0,0,,1,0,1,1,11,+16
Derrick Jones Jr.,LAC,NOP,L,25:43,4,7,.571,1,4,.250,2,3,.667,1,0,1,1,11,-2
Corey Kispert,WAS,DET,L,25:46,3,9,.333,1,6,.167,3,3,1.000,3,0,0,1,10,-5
Amir Coffey,LAC,NOP,L,19:47,4,8,.500,1,4,.250,0,0,,1,2,0,0,9,-20
Simone Fontecchio,DET,WAS,W,18:25,3,5,.600,2,4,.500,0,0,,2,0,0,1,8,+2
Nic Claxton,BRK,CLE,L,28:53,4,8,.500,0,1,.000,1,2,.500,4,0,2,1,9,-3
Dennis Schröder,DET,WAS,W,23:08,4,11,.364,2,6,.333,1,2,.500,4,1,1,1,11,-9
Thomas Bryant,IND,MIL,W,19:26,4,7,.571,1,3,.333,1,2,.500,0,1,0,0,10,+4
Craig Porter Jr.,CLE,BRK,W,14:18,3,6,.500,1,3,.333,0,0,,3,0,0,1,7,-6
Jericho Sims,MIL,IND,L,11:57,3,3,1.000,0,0,,0,0,,0,1,1,1,6,-17
Ausar Thompson,DET,WAS,W,20:08,3,8,.375,0,1,.000,2,2,1.000,1,0,2,1,8,+22
Kevin Porter Jr.,MIL,IND,L,16:33,2,5,.400,1,2,.500,4,5,.800,4,0,0,2,9,-6
Nicolas Batum,LAC,NOP,L,28:24,3,9,.333,2,8,.250,0,0,,0,1,2,0,8,-2
Max Strus,CLE,BRK,W,30:47,2,10,.200,2,9,.222,4,4,1.000,4,0,0,2,10,-8
A.J. Green,MIL,IND,L,20:12,2,5,.400,2,5,.400,0,0,,4,0,0,0,6,-8
Lindy Waters III,DET,WAS,W,2:27,2,2,1.000,2,2,1.000,0,0,,1,0,0,1,6,+3
Gary Trent Jr.,MIL,IND,L,19:31,3,7,.429,3,6,.500,0,0,,0,1,0,0,9,+4
Justin Champagnie,WAS,DET,L,31:00,2,8,.250,1,4,.250,0,0,,1,1,1,0,5,-25
