PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Victor Wembanyama,SAS,2026-01-13,28,17,7,1,0,1,1,7,15,0,1,3,6
Victor Wembanyama,SAS,2026-01-15,22,22,10,1,0,2,1,7,12,5,6,3,3
Victor Wembanyama,SAS,2026-01-17,31,39,9,3,0,2,2,12,23,4,9,11,14
Victor Wembanyama,SAS,2026-01-19,26,33,10,1,2,2,1,10,18,7,12,6,6
Victor Wembanyama,SAS,2026-01-20,30,14,10,2,0,0,1,5,21,0,7,4,4
Victor Wembanyama,SAS,2026-01-22,33,26,14,3,1,5,3,9,14,4,7,4,4
Victor Wembanyama,SAS,2026-01-25,31,16,16,0,0,4,3,6,16,2,10,2,6
Victor Wembanyama,SAS,2026-01-28,29,28,16,3,2,5,4,8,15,0,3,12,15
Victor Wembanyama,SAS,2026-01-31,31,16,8,1,1,0,2,6,15,0,3,4,4
Victor Wembanyama,SAS,2026-02-01,28,25,8,2,4,5,2,7,13,0,4,11,15
Victor Wembanyama,SAS,2026-02-04,28,22,14,2,0,2,2,9,16,1,2,3,8
Victor Wembanyama,SAS,2026-02-05,34,29,11,6,2,3,3,9,14,5,9,6,8
Victor Wembanyama,SAS,2026-02-07,27,16,11,1,0,3,0,6,14,1,6,3,4
Victor Wembanyama,SAS,2026-02-10,26,40,12,2,2,1,4,13,20,4,6,10,12
Victor Wembanyama,SAS,2026-02-11,33,26,9,4,1,2,1,8,17,2,9,8,10
Victor Wembanyama,SAS,2026-02-19,25,17,11,4,1,5,1,7,15,1,4,2,2
Victor Wembanyama,SAS,2026-02-21,30,28,15,6,1,4,1,11,20,1,5,5,7
Victor Wembanyama,SAS,2026-02-23,36,21,17,4,1,6,3,6,16,2,5,7,8
Victor Wembanyama,SAS,2026-02-25,30,12,8,3,1,5,3,3,12,1,6,5,6
Victor Wembanyama,SAS,2026-02-26,26,12,8,5,2,2,1,3,9,0,4,6,6
Victor Wembanyama,SAS,2026-03-01,34,25,13,2,0,4,7,8,17,1,7,8,9
Victor Wembanyama,SAS,2026-03-03,24,10,8,4,3,6,3,3,5,1,1,3,5
Victor Wembanyama,SAS,2026-03-05,39,38,16,3,0,5,0,12,24,4,10,10,11
Victor Wembanyama,SAS,2026-03-06,22,27,10,1,1,4,1,11,21,4,9,1,2
Victor Wembanyama,SAS,2026-03-08,30,29,8,1,2,4,0,9,13,2,5,9,10
Victor Wembanyama,SAS,2026-03-10,37,39,11,3,1,2,6,11,20,8,15,9,12
Victor Wembanyama,SAS,2026-03-14,31,32,12,8,2,4,2,13,24,5,10,1,2
Victor Wembanyama,SAS,2026-03-16,34,21,13,2,1,4,3,9,20,2,9,1,3
Victor Wembanyama,SAS,2026-03-17,22,18,8,3,0,1,0,7,14,2,7,2,2
Victor Wembanyama,SAS,2026-03-19,35,34,12,1,3,1,3,10,20,2,7,12,12
Victor Wembanyama,SAS,2026-03-21,26,20,8,6,1,5,2,8,18,1,4,3,3
Victor Wembanyama,SAS,2026-03-23,26,26,15,4,0,5,2,11,22,1,7,3,3
Victor Wembanyama,SAS,2026-03-25,27,19,15,3,3,7,2,8,15,1,3,2,3
Victor Wembanyama,SAS,2026-03-28,31,23,15,6,2,1,3,7,21,0,3,9,10
Victor Wembanyama,SAS,2026-03-30,30,41,16,4,1,3,2,17,27,3,6,4,4
Victor Wembanyama,SAS,2026-04-01,29,41,18,3,0,3,0,16,22,2,6,7,8
Victor Wembanyama,SAS,2026-04-04,40,34,18,7,1,5,1,8,17,2,6,16,17
Victor Wembanyama,SAS,2026-04-06,16,17,5,1,0,3,2,7,11,1,3,2,4
Victor Wembanyama,SAS,2026-04-10,26,40,13,5,1,2,2,14,23,2,7,10,11
Vince Williams Jr.,MEM,2025-10-31,17,7,2,2,1,0,2,3,9,1,6,0,0
Vince Williams Jr.,MEM,2025-11-02,21,14,3,3,2,0,2,5,7,2,4,2,2
Vince Williams Jr.,MEM,2025-11-03,15,4,2,2,1,1,1,0,3,0,2,4,4
Vince Williams Jr.,MEM,2025-11-05,15,10,4,3,1,0,2,3,5,2,4,2,2
Vince Williams Jr.,MEM,2025-11-07,16,0,3,1,0,0,0,0,3,0,2,0,0
Vince Williams Jr.,MEM,2025-11-09,14,3,6,0,0,1,1,1,3,1,2,0,0
Vince Williams Jr.,MEM,2025-11-11,24,14,9,6,0,0,5,4,7,3,5,3,3
Vince Williams Jr.,MEM,2025-11-12,25,12,5,2,0,0,1,4,12,3,10,1,1
Vince Williams Jr.,MEM,2025-11-15,27,8,4,5,2,0,4,3,9,2,4,0,2
Vince Williams Jr.,MEM,2025-11-18,30,14,9,9,0,0,1,5,13,1,5,3,4
Vince Williams Jr.,MEM,2025-11-20,24,4,5,15,2,0,3,2,7,0,3,0,0
Vince Williams Jr.,MEM,2025-11-22,24,10,10,6,2,0,3,3,9,0,3,4,4
Vince Williams Jr.,MEM,2025-11-24,24,6,5,7,1,2,1,2,8,2,6,0,0
Vince Williams Jr.,MEM,2025-11-26,35,5,4,17,2,1,6,2,6,0,3,1,2
Vince Williams Jr.,MEM,2025-11-28,23,16,1,5,1,1,3,7,17,2,7,0,0
Vince Williams Jr.,MEM,2025-11-30,27,2,2,7,1,0,2,0,8,0,4,2,4
Vince Williams Jr.,MEM,2025-12-02,27,12,7,7,1,3,1,5,12,2,5,0,0
Vince Williams Jr.,MEM,2025-12-05,19,3,1,4,0,1,3,1,5,1,4,0,0
Vince Williams Jr.,MEM,2025-12-07,16,5,2,0,0,1,3,2,6,1,4,0,0
Vince Williams Jr.,MEM,2025-12-12,15,0,3,0,0,1,1,0,4,0,2,0,0
Vince Williams Jr.,MEM,2025-12-15,18,8,1,3,1,0,0,3,7,2,6,0,0
Vince Williams Jr.,MEM,2025-12-17,25,5,5,4,0,0,2,1,6,1,3,2,2
Vince Williams Jr.,MEM,2026-01-06,22,15,6,5,0,0,1,5,7,4,6,1,1
Vince Williams Jr.,MEM,2026-01-09,23,13,3,5,0,1,1,4,8,3,6,2,2
Vince Williams Jr.,MEM,2026-01-11,21,4,5,4,0,0,0,2,10,0,4,0,0
Vince Williams Jr.,MEM,2026-01-15,21,10,1,4,1,0,3,3,7,2,5,2,2
Vince Williams Jr.,MEM,2026-01-18,20,5,5,2,2,0,1,2,8,1,6,0,0
Vince Williams Jr.,MEM,2026-01-21,18,3,0,1,0,0,0,1,4,1,4,0,0
Vince Williams Jr.,MEM,2026-01-23,20,6,2,4,0,0,2,2,7,2,6,0,0
Vince Williams Jr.,MEM,2026-01-26,21,7,8,5,2,0,2,3,15,1,6,0,0
Vince Williams Jr.,MEM,2026-01-28,20,10,5,4,0,1,0,4,9,2,6,0,0
Vince Williams Jr.,MEM,2026-01-30,25,13,3,3,2,0,5,4,10,2,7,3,3
Vince Williams Jr.,MEM,2026-01-31,23,8,4,0,0,0,1,3,6,1,3,1,2
Vince Williams Jr.,MEM,2026-02-02,22,16,1,5,2,0,0,4,7,4,6,4,6
Vince Williams Jr.,UTA,2026-02-07,9,0,0,1,0,1,0,0,1,0,1,0,0
Vince Williams Jr.,UTA,2026-02-09,15,5,2,7,1,0,2,2,5,1,3,0,0
Vince Williams Jr.,UTA,2026-02-11,21,9,8,3,0,1,1,3,6,3,5,0,0
Vince Williams Jr.,UTA,2026-02-12,7,6,3,0,0,0,1,3,5,0,1,0,0
Vince Williams Jr.,UTA,2026-02-20,23,7,3,4,0,0,2,2,7,2,4,1,2
Vince Williams Jr.,UTA,2026-02-23,8,1,3,1,1,0,1,0,4,0,4,1,2
Vladislav Goldin,MIA,2025-12-19,1,0,0,1,0,0,0,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-02-01,7,4,1,1,0,1,0,2,2,0,0,0,0
Vladislav Goldin,MIA,2026-03-08,2,0,2,0,0,0,1,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-03-10,1,0,1,0,0,0,0,0,1,0,0,0,0
Vladislav Goldin,MIA,2026-03-17,2,0,0,0,0,0,0,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-04-07,3,0,1,0,0,1,1,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-04-09,3,0,2,1,0,0,1,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0
Vladislav Goldin,MIA,2026-04-12,3,3,2,0,0,1,0,1,1,0,0,1,1
Vít Krejčí,ATL,2025-10-24,14,5,2,1,0,0,1,2,3,1,2,0,0
Vít Krejčí,ATL,2025-10-25,22,13,2,1,2,0,1,4,10,3,7,2,3
Vít Krejčí,ATL,2025-11-02,17,3,2,1,0,0,0,1,5,1,4,0,0
Vít Krejčí,ATL,2025-11-04,11,7,1,1,0,0,0,3,3,1,1,0,0
Vít Krejčí,ATL,2025-11-07,18,0,4,2,0,0,1,0,3,0,3,0,0
Vít Krejčí,ATL,2025-11-08,24,17,3,1,0,1,1,6,13,2,9,3,4
Vít Krejčí,ATL,2025-11-10,30,28,3,2,0,1,0,9,13,8,10,2,3
Vít Krejčí,ATL,2025-11-12,21,11,3,4,0,0,0,4,6,3,5,0,0
Vít Krejčí,ATL,2025-11-13,32,20,1,3,3,0,1,7,9,6,8,0,0
Vít Krejčí,ATL,2025-11-16,22,7,3,2,0,1,1,3,7,1,5,0,0
Vít Krejčí,ATL,2025-11-18,36,9,3,2,0,0,2,3,9,3,8,0,0
Vít Krejčí,ATL,2025-11-20,30,5,0,1,1,0,0,2,3,1,2,0,0
Vít Krejčí,ATL,2025-11-22,27,21,1,0,0,0,1,7,10,7,10,0,0
Vít Krejčí,ATL,2025-11-23,32,1,3,4,0,0,1,0,1,0,1,1,2
Vít Krejčí,ATL,2025-11-25,14,10,1,3,0,0,1,4,7,2,4,0,0
Vít Krejčí,ATL,2025-11-28,21,14,2,3,2,0,1,5,12,3,9,1,2
Vít Krejčí,ATL,2025-11-30,26,5,5,1,2,2,1,1,5,1,4,2,2
Vít Krejčí,ATL,2025-12-01,17,3,2,1,1,0,1,1,4,1,4,0,0
Vít Krejčí,ATL,2025-12-03,21,5,3,1,1,1,3,2,7,1,6,0,0
Vít Krejčí,ATL,2025-12-05,28,15,2,2,1,0,1,5,8,5,8,0,0
Vít Krejčí,ATL,2025-12-06,31,14,2,2,3,1,0,5,9,4,8,0,0
Vít Krejčí,ATL,2025-12-12,29,8,2,2,2,0,2,3,7,2,5,0,0
Vít Krejčí,ATL,2025-12-14,26,19,4,1,1,0,1,6,9,4,6,3,3
Vít Krejčí,ATL,2025-12-18,23,5,3,0,0,0,0,1,3,1,3,2,2
Vít Krejčí,ATL,2025-12-19,18,2,3,1,0,0,0,1,5,0,3,0,0
Vít Krejčí,ATL,2025-12-21,18,20,0,0,0,0,0,6,10,6,10,2,3
Vít Krejčí,ATL,2025-12-23,29,19,3,2,1,0,1,7,9,5,6,0,0
Vít Krejčí,ATL,2025-12-26,22,11,4,0,0,1,2,4,9,3,7,0,0
Vít Krejčí,ATL,2025-12-27,24,9,0,0,0,0,0,3,8,3,8,0,0
Vít Krejčí,ATL,2025-12-29,34,18,1,2,1,0,0,7,14,4,10,0,0
Vít Krejčí,ATL,2025-12-31,26,6,1,5,2,1,0,2,8,2,7,0,0
Vít Krejčí,ATL,2026-01-02,29,8,4,1,1,0,1,3,8,2,5,0,0
Vít Krejčí,ATL,2026-01-03,23,13,2,2,2,0,1,4,6,4,4,1,1
Vít Krejčí,ATL,2026-01-05,27,10,2,2,3,0,1,3,6,2,5,2,2
Vít Krejčí,ATL,2026-01-07,19,5,4,1,1,1,0,2,5,1,3,0,0
Vít Krejčí,ATL,2026-01-09,27,0,0,1,2,2,0,0,8,0,7,0,0
Vít Krejčí,ATL,2026-01-11,21,5,5,0,1,0,1,1,4,1,4,2,4
Vít Krejčí,ATL,2026-01-13,21,11,2,4,1,0,1,4,11,1,7,2,2
Vít Krejčí,ATL,2026-01-15,21,8,1,1,0,1,0,3,5,2,4,0,0
Vít Krejčí,ATL,2026-01-17,19,3,1,0,1,0,0,1,6,1,4,0,0
Vít Krejčí,ATL,2026-01-19,20,0,0,2,0,0,0,0,6,0,6,0,0
Vít Krejčí,ATL,2026-01-21,11,7,2,1,0,0,0,2,3,1,1,2,3
Vít Krejčí,ATL,2026-01-23,5,0,0,1,0,0,0,0,0,0,0,0,0
Vít Krejčí,ATL,2026-01-26,6,0,1,0,0,0,0,0,1,0,1,0,0
Vít Krejčí,ATL,2026-01-28,6,5,0,0,0,0,0,2,3,1,2,0,0
Vít Krejčí,ATL,2026-01-29,27,9,4,1,2,0,1,4,7,1,3,0,0
Vít Krejčí,POR,2026-02-03,14,5,0,1,2,0,0,2,7,1,6,0,0
Vít Krejčí,POR,2026-02-06,23,11,0,1,0,2,0,3,6,2,4,3,3
Vít Krejčí,POR,2026-02-07,26,10,3,4,2,0,0,4,7,2,5,0,0
Vít Krejčí,POR,2026-02-09,23,5,2,3,0,0,0,2,9,1,7,0,0
Vít Krejčí,POR,2026-02-11,20,17,1,1,0,0,1,7,10,3,6,0,0
Vít Krejčí,POR,2026-02-12,25,11,5,2,1,1,1,4,9,2,6,1,2
Vít Krejčí,POR,2026-02-20,17,11,1,0,0,0,1,4,7,2,5,1,1
Vít Krejčí,POR,2026-02-22,18,0,3,1,0,2,1,0,5,0,4,0,0
Vít Krejčí,POR,2026-02-24,15,8,3,2,1,0,0,3,6,2,5,0,0
Vít Krejčí,POR,2026-02-26,19,14,3,2,0,0,1,5,10,3,8,1,1
Vít Krejčí,POR,2026-02-28,26,4,1,2,2,0,0,1,6,1,4,1,2
Vít Krejčí,POR,2026-03-01,30,14,4,1,0,0,1,4,5,2,3,4,6
Vít Krejčí,POR,2026-03-04,21,3,6,3,1,0,1,1,5,1,4,0,0
Vít Krejčí,POR,2026-03-06,20,0,6,2,0,0,0,0,5,0,5,0,0
Vít Krejčí,POR,2026-03-08,22,7,6,1,0,0,1,3,10,1,8,0,0
Vít Krejčí,POR,2026-03-10,12,3,3,1,0,0,0,1,2,1,1,0,0
Vít Krejčí,POR,2026-03-13,15,2,3,5,1,0,2,1,3,0,2,0,0
Vít Krejčí,POR,2026-03-15,13,9,1,0,0,0,1,3,6,3,5,0,0
Vít Krejčí,POR,2026-04-12,5,2,0,0,0,0,0,1,3,0,1,0,0
Walker Kessler,UTA,2025-10-22,29,22,9,4,2,4,1,7,7,2,2,6,8
Walker Kessler,UTA,2025-10-24,30,3,9,2,3,0,6,1,1,0,0,1,2
Walker Kessler,UTA,2025-10-27,35,25,11,4,0,4,3,9,12,1,2,6,7
Walker Kessler,UTA,2025-10-29,32,18,12,4,1,1,3,7,12,3,4,1,3
Walker Kessler,UTA,2025-10-31,29,4,13,1,1,0,3,2,5,0,0,0,0
Walter Clayton Jr.,UTA,2025-10-22,18,10,6,5,2,0,2,4,8,1,3,1,1
Walter Clayton Jr.,UTA,2025-10-24,20,10,5,3,1,0,2,4,7,1,3,1,1
Walter Clayton Jr.,UTA,2025-10-27,23,6,3,2,0,0,2,2,7,2,6,0,0
Walter Clayton Jr.,UTA,2025-10-29,16,4,1,2,0,0,1,1,4,0,2,2,2
Walter Clayton Jr.,UTA,2025-10-31,9,3,0,2,0,0,0,1,3,1,1,0,0
Walter Clayton Jr.,UTA,2025-11-02,19,4,2,2,0,0,0,1,4,0,1,2,2
Walter Clayton Jr.,UTA,2025-11-03,16,7,3,6,2,0,0,3,4,1,2,0,0
Walter Clayton Jr.,UTA,2025-11-05,15,6,0,6,0,0,4,2,4,1,2,1,1
Walter Clayton Jr.,UTA,2025-11-07,12,4,3,2,0,1,1,1,2,0,1,2,2
Walter Clayton Jr.,UTA,2025-11-10,18,6,3,2,0,2,1,2,8,2,5,0,0
Walter Clayton Jr.,UTA,2025-11-11,12,8,0,3,0,0,2,1,3,1,3,5,5
Walter Clayton Jr.,UTA,2025-11-21,12,2,0,3,1,0,3,1,2,0,1,0,0
Walter Clayton Jr.,UTA,2025-11-24,17,0,1,4,0,1,0,0,5,0,4,0,0
Walter Clayton Jr.,UTA,2025-11-28,9,0,1,1,1,0,1,0,1,0,1,0,0
Walter Clayton Jr.,UTA,2025-11-30,18,8,2,5,1,0,2,3,6,0,2,2,2
Walter Clayton Jr.,UTA,2025-12-01,21,8,5,6,1,0,1,3,8,1,3,1,1
Walter Clayton Jr.,UTA,2025-12-04,24,13,3,3,0,0,2,4,7,1,3,4,4
Walter Clayton Jr.,UTA,2025-12-05,19,11,1,4,0,0,1,4,9,3,6,0,0
Walter Clayton Jr.,UTA,2025-12-07,29,20,2,9,0,0,2,8,12,2,5,2,3
Walter Clayton Jr.,UTA,2025-12-12,8,0,2,1,0,0,0,0,2,0,1,0,0
Walter Clayton Jr.,UTA,2025-12-15,13,2,4,2,1,0,3,1,3,0,2,0,0
Walter Clayton Jr.,UTA,2025-12-18,14,8,1,1,0,0,0,3,5,1,2,1,1
Walter Clayton Jr.,UTA,2025-12-20,8,1,0,0,1,0,1,0,2,0,2,1,2
Walter Clayton Jr.,UTA,2025-12-22,17,6,2,4,1,0,0,2,7,2,6,0,0
Walter Clayton Jr.,UTA,2025-12-23,15,10,1,2,0,0,0,1,6,0,2,8,8
Walter Clayton Jr.,UTA,2025-12-26,9,0,1,1,0,1,0,0,1,0,1,0,0
Walter Clayton Jr.,UTA,2025-12-27,22,17,2,5,1,0,0,6,6,2,2,3,3
Walter Clayton Jr.,UTA,2025-12-30,21,7,0,1,0,1,0,3,7,1,4,0,0
Walter Clayton Jr.,UTA,2026-01-01,30,9,2,3,1,0,0,2,6,1,3,4,4
Walter Clayton Jr.,UTA,2026-01-03,17,8,3,2,0,0,0,2,6,2,5,2,2
Walter Clayton Jr.,UTA,2026-01-05,13,5,1,3,0,1,1,2,6,1,3,0,0
Walter Clayton Jr.,UTA,2026-01-07,27,15,6,4,0,1,3,5,11,4,7,1,1
Walter Clayton Jr.,UTA,2026-01-08,21,12,0,3,2,0,0,4,10,4,9,0,0
Walter Clayton Jr.,UTA,2026-01-10,30,13,0,4,1,0,2,4,9,3,7,2,2
Walter Clayton Jr.,UTA,2026-01-14,21,5,4,5,2,0,3,1,6,1,5,2,2
Walter Clayton Jr.,UTA,2026-01-15,31,15,2,7,1,0,2,5,11,1,5,4,4
Walter Clayton Jr.,UTA,2026-01-17,27,5,3,8,0,0,2,1,4,0,3,3,4
Walter Clayton Jr.,UTA,2026-01-19,32,8,3,7,2,0,3,4,11,0,5,0,0
Walter Clayton Jr.,UTA,2026-01-20,13,5,3,0,0,0,0,2,5,0,0,1,1
Walter Clayton Jr.,UTA,2026-01-22,24,4,0,1,0,0,1,2,5,0,3,0,0
Walter Clayton Jr.,UTA,2026-01-24,15,5,1,2,1,2,1,1,3,1,2,2,2
Walter Clayton Jr.,UTA,2026-01-27,19,5,2,2,0,1,2,2,5,1,2,0,0
Walter Clayton Jr.,UTA,2026-01-28,7,3,1,2,1,0,2,1,3,1,2,0,0
Walter Clayton Jr.,UTA,2026-01-30,13,1,1,1,0,1,1,0,3,0,1,1,2
Walter Clayton Jr.,UTA,2026-02-01,18,7,2,2,0,0,3,3,9,1,5,0,0
Walter Clayton Jr.,MEM,2026-02-06,22,11,3,4,1,0,3,5,11,1,3,0,0
Walter Clayton Jr.,MEM,2026-02-07,28,8,4,7,3,0,2,3,8,0,5,2,2
Walter Clayton Jr.,MEM,2026-02-21,25,9,4,6,0,0,2,4,11,1,6,0,0
Walter Clayton Jr.,MEM,2026-02-23,21,9,1,6,1,0,2,3,7,2,5,1,1
Walter Clayton Jr.,MEM,2026-02-25,22,4,0,3,0,0,1,1,8,1,4,1,2
Walter Clayton Jr.,MEM,2026-02-27,26,11,2,5,0,1,2,3,10,0,3,5,7
Walter Clayton Jr.,MEM,2026-03-01,34,7,3,14,4,1,2,2,5,1,3,2,2
Walter Clayton Jr.,MEM,2026-03-03,24,9,1,9,2,0,2,2,6,1,3,4,4
Walter Clayton Jr.,MEM,2026-03-04,27,12,2,8,2,0,3,3,7,0,1,6,7
Walter Clayton Jr.,MEM,2026-03-07,18,2,2,6,0,0,4,1,5,0,1,0,0
Walter Clayton Jr.,MEM,2026-03-09,29,13,0,4,1,0,4,4,12,1,4,4,4
Walter Clayton Jr.,MEM,2026-03-16,26,12,2,7,0,1,3,5,11,2,5,0,0
Walter Clayton Jr.,MEM,2026-03-18,20,4,2,4,0,0,1,1,6,0,3,2,2
Walter Clayton Jr.,MEM,2026-03-20,27,4,3,2,0,0,2,1,7,0,4,2,2
Walter Clayton Jr.,MEM,2026-03-21,22,11,4,2,2,0,1,4,9,3,6,0,0
Walter Clayton Jr.,MEM,2026-03-23,28,16,1,6,1,1,4,4,13,4,12,4,5
Walter Clayton Jr.,MEM,2026-03-25,22,10,2,6,0,1,2,3,8,2,4,2,4
Walter Clayton Jr.,MEM,2026-03-27,23,7,2,1,0,1,1,1,8,0,2,5,6
Walter Clayton Jr.,MEM,2026-03-28,30,7,3,6,2,0,5,3,9,1,6,0,0
Walter Clayton Jr.,MEM,2026-03-30,30,11,3,7,1,1,4,4,6,1,1,2,2
Walter Clayton Jr.,MEM,2026-04-01,23,10,1,5,0,0,2,3,7,2,4,2,2
Walter Clayton Jr.,MEM,2026-04-05,25,20,3,4,0,0,3,6,11,4,6,4,4
Walter Clayton Jr.,MEM,2026-04-06,25,10,1,11,0,0,3,4,10,2,5,0,0
Walter Clayton Jr.,MEM,2026-04-08,22,15,2,3,0,0,1,5,10,2,5,3,3
Wendell Carter Jr.,ORL,2025-10-22,30,9,8,1,1,1,2,2,5,0,1,5,5
Wendell Carter Jr.,ORL,2025-10-24,31,10,8,2,2,0,2,2,4,0,1,6,11
Wendell Carter Jr.,ORL,2025-10-25,31,8,13,1,1,0,2,1,7,1,2,5,6
Wendell Carter Jr.,ORL,2025-10-27,34,10,10,2,1,2,2,4,11,1,2,1,3
Wendell Carter Jr.,ORL,2025-10-29,15,8,2,1,0,0,2,3,3,2,2,0,0
Wendell Carter Jr.,ORL,2025-10-30,27,18,8,3,0,1,1,6,9,3,5,3,4
Wendell Carter Jr.,ORL,2025-11-01,28,16,12,0,0,2,2,7,10,2,3,0,0
Wendell Carter Jr.,ORL,2025-11-04,30,11,5,1,0,0,0,4,8,1,4,2,2
Wendell Carter Jr.,ORL,2025-11-07,31,18,5,1,2,0,3,5,10,2,4,6,7
Wendell Carter Jr.,ORL,2025-11-09,32,12,4,1,1,1,3,4,10,2,6,2,2
Wendell Carter Jr.,ORL,2025-11-10,30,19,9,5,0,2,4,8,12,1,3,2,2
Wendell Carter Jr.,ORL,2025-11-12,31,13,8,2,0,0,4,6,8,1,2,0,0
Wendell Carter Jr.,ORL,2025-11-14,32,7,5,3,0,0,2,1,2,0,1,5,5
Wendell Carter Jr.,ORL,2025-11-16,37,15,6,2,1,4,1,5,11,2,4,3,4
Wendell Carter Jr.,ORL,2025-11-18,35,17,12,2,1,0,1,5,7,1,3,6,6
Wendell Carter Jr.,ORL,2025-11-20,32,7,7,6,1,0,0,3,11,1,3,0,0
Wendell Carter Jr.,ORL,2025-11-22,22,11,4,1,0,0,2,4,4,2,2,1,2
Wendell Carter Jr.,ORL,2025-11-25,22,12,8,1,0,0,1,4,5,0,1,4,4
Wendell Carter Jr.,ORL,2025-11-28,32,8,11,3,1,1,3,2,7,2,4,2,2
Wendell Carter Jr.,ORL,2025-12-01,30,17,6,1,1,1,0,6,8,1,2,4,6
Wendell Carter Jr.,ORL,2025-12-03,29,5,9,2,1,1,1,2,9,0,4,1,2
Wendell Carter Jr.,ORL,2025-12-05,28,7,7,1,0,0,0,3,5,0,1,1,2
Wendell Carter Jr.,ORL,2025-12-07,33,8,7,3,0,0,0,2,8,1,5,3,4
Wendell Carter Jr.,ORL,2025-12-09,31,14,10,3,1,1,0,6,8,2,3,0,0
Wendell Carter Jr.,ORL,2025-12-13,35,14,6,2,4,0,0,4,6,2,2,4,6
Wendell Carter Jr.,ORL,2025-12-18,29,26,8,0,1,2,0,11,15,4,7,0,0
Wendell Carter Jr.,ORL,2025-12-20,37,14,9,4,0,1,2,6,9,1,3,1,2
Wendell Carter Jr.,ORL,2025-12-22,29,9,4,2,0,0,1,3,8,0,3,3,4
Wendell Carter Jr.,ORL,2025-12-23,31,14,7,1,1,1,0,5,11,1,4,3,3
Wendell Carter Jr.,ORL,2025-12-26,28,16,8,1,1,1,1,5,10,2,5,4,4
Wendell Carter Jr.,ORL,2025-12-27,38,18,7,4,0,0,0,8,16,1,4,1,2
Wendell Carter Jr.,ORL,2025-12-29,32,9,6,2,1,1,1,4,10,1,5,0,0
Wendell Carter Jr.,ORL,2025-12-31,29,6,11,2,0,0,0,1,4,0,2,4,6
Wendell Carter Jr.,ORL,2026-01-02,32,13,10,1,0,0,0,4,12,2,6,3,5
Wendell Carter Jr.,ORL,2026-01-04,32,18,12,4,2,0,1,6,10,1,3,5,8
Wendell Carter Jr.,ORL,2026-01-06,20,2,7,3,0,0,1,1,6,0,3,0,0
Wendell Carter Jr.,ORL,2026-01-07,39,20,6,3,1,1,1,8,14,0,4,4,5
Wendell Carter Jr.,ORL,2026-01-09,29,13,8,2,0,3,4,6,13,1,6,0,0
Wendell Carter Jr.,ORL,2026-01-15,29,9,6,3,0,1,1,3,7,1,4,2,2
Wendell Carter Jr.,ORL,2026-01-18,33,18,7,4,2,2,1,6,11,4,7,2,2
Wendell Carter Jr.,ORL,2026-01-22,20,4,3,3,1,0,0,2,6,0,3,0,0
Wendell Carter Jr.,ORL,2026-01-24,30,11,5,3,1,2,3,3,9,1,5,4,4
Wendell Carter Jr.,ORL,2026-01-26,34,9,7,1,0,1,0,4,8,1,4,0,0
Wendell Carter Jr.,ORL,2026-01-28,27,10,5,1,0,0,1,4,8,2,5,0,0
Wendell Carter Jr.,ORL,2026-01-30,35,23,7,3,1,0,0,9,14,2,4,3,3
Wendell Carter Jr.,ORL,2026-02-01,19,2,2,0,2,0,0,1,7,0,2,0,0
Wendell Carter Jr.,ORL,2026-02-03,23,9,7,2,1,0,1,3,7,1,3,2,2
Wendell Carter Jr.,ORL,2026-02-05,22,7,8,1,2,1,1,3,6,1,2,0,0
Wendell Carter Jr.,ORL,2026-02-07,28,8,6,1,1,1,2,2,3,0,1,4,4
Wendell Carter Jr.,ORL,2026-02-09,24,4,8,2,2,0,0,2,8,0,4,0,0
Wendell Carter Jr.,ORL,2026-02-11,31,6,11,3,2,0,1,1,7,0,3,4,4
Wendell Carter Jr.,ORL,2026-02-19,25,2,8,3,1,0,0,1,5,0,2,0,0
Wendell Carter Jr.,ORL,2026-02-21,34,7,11,1,0,0,2,2,4,0,2,3,3
Wendell Carter Jr.,ORL,2026-02-22,33,15,14,3,0,0,5,6,14,0,1,3,3
Wendell Carter Jr.,ORL,2026-02-24,36,20,11,2,0,0,1,9,13,0,2,2,2
Wendell Carter Jr.,ORL,2026-02-26,27,16,6,1,0,0,1,6,8,1,1,3,6
Wendell Carter Jr.,ORL,2026-03-01,33,4,9,2,2,1,2,2,6,0,2,0,0
Wendell Carter Jr.,ORL,2026-03-05,24,15,7,1,1,1,0,5,6,1,1,4,4
Wendell Carter Jr.,ORL,2026-03-07,25,10,6,3,1,1,1,4,5,0,0,2,2
Wendell Carter Jr.,ORL,2026-03-08,22,9,5,2,2,1,1,3,6,0,1,3,4
Wendell Carter Jr.,ORL,2026-03-11,35,11,11,4,0,1,0,4,7,1,3,2,6
Wendell Carter Jr.,ORL,2026-03-12,34,19,11,3,2,2,2,8,13,2,3,1,2
Wendell Carter Jr.,ORL,2026-03-14,35,15,8,2,0,0,1,5,8,1,3,4,4
Wendell Carter Jr.,ORL,2026-03-16,28,17,3,1,1,0,2,6,10,2,5,3,3
